match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/123680/entropiq-vs-havu?rankingFilter=Top30,13/7/21,dust2,havu?rankingFilter=Top30,7865,16,10,6,0,1.22,17,17,sLowi,27,14,6,2,16,77.8%,+11,103.5,+8,1.64,xseveN,22,10,4,1,16,77.8%,+6,83.3,+2,1.27,Aerial,18,10,12,6,15,70.4%,+3,79.0,0,1.15,ZOREE,18,4,6,5,15,66.7%,+3,67.4,-1,1.08,disturbed,12,4,5,0,14,77.8%,-2,56.5,-2,0.97,entropiq?rankingFilter=Top30,10831,11,5,6,0,0.82,10,10,El1an,17,6,9,3,19,70.4%,-2,80.8,+3,1.08,Lack1,19,6,2,0,19,66.7%,0,73.9,-1,0.90,Forester,19,8,2,1,17,59.3%,+2,67.5,-1,0.89,NickelBack,9,5,6,2,19,66.7%,-10,58.7,-4,0.63,Krad,12,6,6,2,23,51.9%,-11,62.7,-4,0.60
/stats/matches/mapstatsid/73380/astralis-vs-rogue?rankingFilter=Top30,6/9/18,inferno,rogue?rankingFilter=Top30,7157,13,10,3,0,0.94,16,16,Rickeh,20,6,10,3,17,72.4%,+3,73.0,+1,1.14,cadiaN,22,5,4,3,17,62.1%,+5,73.4,0,1.11,SicK,14,9,8,3,20,58.6%,-6,70.1,+5,0.97,vice,14,9,2,0,17,51.7%,-3,48.9,-2,0.79,Hiko,11,5,2,0,22,58.6%,-11,52.3,-1,0.67,astralis?rankingFilter=Top30,6665,16,5,11,0,1.13,13,13,device,26,6,12,2,14,82.8%,+12,94.1,+2,1.53,dupreeh,21,12,10,4,14,69.0%,+7,78.3,0,1.25,Magisk,17,4,2,0,17,75.9%,0,68.0,0,1.12,gla1ve,16,9,7,2,19,65.5%,-3,67.0,-1,0.92,Xyp9x,13,6,5,2,17,69.0%,-4,54.7,-4,0.82
/stats/matches/mapstatsid/39166/kinguin-vs-renegades?rankingFilter=Top30,26/11/16,dust2,renegades?rankingFilter=Top30,6211,9,9,0,0,0.87,10,10,Rickeh,16,3,5,,17,52.0%,-1,72.5,+1,1.04,yam,14,7,4,,21,68.0%,-7,84.8,0,0.95,USTILO,17,8,2,,19,68.0%,-2,69.9,-3,0.91,jks,17,8,2,,19,68.0%,-2,55.4,-2,0.89,AZR,7,4,3,,19,52.0%,-12,42.5,-1,0.58,kinguin?rankingFilter=Top30,6134,16,6,10,0,1.28,15,15,MICHU,24,10,0,,13,84.0%,+11,88.4,+5,1.51,SZPERO,20,9,6,,11,88.0%,+9,85.8,+2,1.48,mouz,22,14,4,,15,64.0%,+7,103.4,-1,1.40,Furlan,19,12,3,,16,68.0%,+3,77.7,+1,1.12,rallen,10,4,6,,16,72.0%,-6,57.6,-2,0.88
/stats/matches/mapstatsid/114996/movistar-riders-vs-big?rankingFilter=Top30,16/2/21,inferno,big?rankingFilter=Top30,7532,16,10,6,0,1.30,13,13,XANTARES,22,14,5,2,10,81.8%,+12,86.0,+2,1.53,syrsoN,20,11,5,2,13,81.8%,+7,90.0,0,1.47,tiziaN,19,9,9,3,12,77.3%,+7,98.0,+2,1.46,k1to,11,6,4,0,14,90.9%,-3,66.2,0,1.06,tabseN,13,7,5,2,16,59.1%,-3,73.1,0,0.97,movistar-riders?rankingFilter=Top30,7718,6,5,1,0,0.79,9,9,smooya,13,5,7,5,17,63.6%,-4,70.0,+3,0.83,alex,13,2,3,0,16,63.6%,-3,71.9,+1,0.82,steel,13,8,3,0,16,63.6%,-3,71.2,-3,0.82,mopoz,14,10,0,0,18,63.6%,-4,70.6,0,0.77,shokz,12,8,3,0,19,68.2%,-7,62.7,-5,0.72
/stats/matches/mapstatsid/121013/endpoint-vs-skade?rankingFilter=Top30,27/5/21,train,skade?rankingFilter=Top30,10386,14,4,10,0,0.99,16,16,Rainwaker,24,10,6,0,20,76.7%,+4,94.3,+2,1.22,oxygeN,23,16,3,0,18,70.0%,+5,80.9,+1,1.20,dennyslaw,22,4,0,0,19,70.0%,+3,59.6,0,0.93,SHiPZ,17,10,6,1,25,63.3%,-8,67.0,+3,0.86,Duplicate,14,7,6,3,21,60.0%,-7,60.7,-4,0.75,endpoint?rankingFilter=Top30,7234,16,11,5,0,1.07,14,14,CRUC1AL,29,9,6,1,17,80.0%,+12,95.0,+3,1.45,mezii,23,13,5,1,18,76.7%,+5,83.7,-1,1.17,Thomas,21,9,4,0,24,66.7%,-3,78.9,-1,1.08,Surreal,13,6,8,0,21,70.0%,-8,67.7,-2,0.89,MiGHTYMAX,16,6,6,2,20,60.0%,-4,55.4,-1,0.77
/stats/matches/mapstatsid/41748/gambit-vs-north?rankingFilter=Top30,18/2/17,nuke,gambit?rankingFilter=Top30,6651,11,4,7,0,0.92,14,14,Zeus,29,11,3,,22,74.1%,+7,95.0,+3,1.35,AdreN,22,15,2,,21,51.9%,+1,80.8,-4,1.04,HObbit,14,9,3,,21,63.0%,-7,67.2,+3,0.85,Dosia,10,6,5,,21,59.3%,-11,65.1,0,0.77,mou,10,2,3,,22,55.6%,-12,41.2,0,0.57,north?rankingFilter=Top30,7533,16,11,5,0,1.25,12,12,cajunb,29,8,3,,14,81.5%,+15,100.1,0,1.59,MSL,25,7,3,,17,81.5%,+8,84.2,-3,1.35,Magisk,21,14,5,,15,74.1%,+6,88.3,0,1.32,k0nfig,16,8,4,,20,70.4%,-4,73.6,-1,0.99,aizy,16,11,6,,20,66.7%,-4,69.9,+1,0.98
/stats/matches/mapstatsid/94993/big-vs-north?rankingFilter=Top30,13/11/19,nuke,north?rankingFilter=Top30,7533,25,6,9,10,1.15,22,22,Kjaerbye,43,16,9,1,28,73.9%,+15,101.5,+1,1.46,JUGi,35,11,10,1,28,82.6%,+7,84.0,+3,1.22,cajunb,36,13,2,1,25,73.9%,+11,77.0,0,1.19,gade,28,11,6,0,29,73.9%,-1,71.3,-3,1.05,aizy,25,9,8,3,34,65.2%,-9,61.1,-3,0.82,big?rankingFilter=Top30,7532,21,9,6,6,0.90,24,24,nex,32,11,7,2,29,73.9%,+3,73.3,+1,1.05,tiziaN,39,18,9,6,38,58.7%,+1,78.8,+3,1.02,smooya,26,5,7,4,31,56.5%,-5,57.4,+3,0.85,XANTARES,24,13,5,0,33,60.9%,-9,66.5,0,0.82,tabseN,22,7,7,2,36,63.0%,-14,63.4,-5,0.76
/stats/matches/mapstatsid/95969/evil-geniuses-vs-astralis?rankingFilter=Top30,30/11/19,inferno,astralis?rankingFilter=Top30,6665,16,9,7,0,1.29,12,12,Magisk,18,9,3,1,12,79.2%,+6,83.9,+1,1.42,device,19,8,6,2,11,79.2%,+8,87.0,-1,1.38,dupreeh,17,9,5,0,10,79.2%,+7,75.8,0,1.32,Xyp9x,16,9,2,0,12,83.3%,+4,71.3,+2,1.19,gla1ve,17,4,6,3,13,75.0%,+4,75.8,-2,1.12,evil-geniuses?rankingFilter=Top30,10399,8,6,2,0,0.77,12,12,CeRq,18,4,6,5,18,62.5%,0,92.1,+3,1.08,Brehze,14,6,2,0,14,75.0%,0,56.7,0,0.92,Ethan,11,7,2,0,19,54.2%,-8,64.3,-1,0.75,tarik,9,3,2,1,20,50.0%,-11,54.8,0,0.56,stanislaw,6,1,3,2,16,54.2%,-10,32.5,-2,0.52
/stats/matches/mapstatsid/88310/astralis-vs-liquid?rankingFilter=Top30,21/6/19,overpass,astralis?rankingFilter=Top30,6665,16,12,4,0,1.16,15,15,Magisk,27,10,3,0,13,78.6%,+14,112.2,+2,1.65,device,23,8,4,0,21,75.0%,+2,92.8,+1,1.26,Xyp9x,18,4,9,5,17,75.0%,+1,67.4,-2,1.00,dupreeh,21,16,4,0,22,57.1%,-1,68.0,0,0.96,gla1ve,14,5,13,8,14,67.9%,0,61.8,+1,0.94,liquid?rankingFilter=Top30,5973,12,3,9,0,0.94,13,13,EliGE,28,14,2,0,20,75.0%,+8,105.4,+1,1.42,Stewie2K,22,11,7,2,21,53.6%,+1,83.0,0,1.08,NAF,11,6,9,0,21,64.3%,-10,72.2,-2,0.81,Twistzz,11,6,3,1,20,67.9%,-9,52.7,-3,0.71,nitr0,15,4,7,6,21,60.7%,-6,40.2,+2,0.67
/stats/matches/mapstatsid/42780/kinguin-vs-north?rankingFilter=Top30,13/3/17,overpass,kinguin?rankingFilter=Top30,6134,4,4,0,0,0.69,8,8,Furlan,12,5,4,,13,75.0%,-1,85.2,+1,0.98,mouz,11,5,1,,16,65.0%,-5,62.9,+1,0.74,rallen,11,3,3,,19,55.0%,-8,69.3,0,0.68,SZPERO,9,0,0,,16,55.0%,-7,43.0,-4,0.53,MICHU,9,4,3,,17,50.0%,-8,47.1,-2,0.50,north?rankingFilter=Top30,7533,16,11,5,0,1.45,12,12,MSL,22,11,6,,13,95.0%,+9,111.1,+2,1.72,aizy,13,7,4,,8,90.0%,+5,79.0,+2,1.52,Magisk,14,1,2,,10,90.0%,+4,67.5,0,1.40,cajunb,16,7,3,,11,75.0%,+5,74.8,+2,1.35,k0nfig,16,10,1,,10,80.0%,+6,75.8,-2,1.27
/stats/matches/mapstatsid/64787/windigo-vs-spirit?rankingFilter=Top30,8/4/18,cobblestone,windigo?rankingFilter=Top30,8513,16,7,9,0,1.06,10,10,v1c7oR,31,16,3,3,15,69.2%,+16,102.9,-1,1.67,SPELLAN,18,4,2,0,16,69.2%,+2,70.8,-3,1.00,SHiPZ,15,6,4,1,19,61.5%,-4,67.0,+1,0.95,bubble,13,3,4,0,18,73.1%,-5,60.1,+1,0.93,pNshr,9,3,9,0,19,73.1%,-10,72.8,-4,0.78,spirit?rankingFilter=Top30,7020,10,8,2,0,1.12,16,16,S0tF1k,20,11,6,3,15,80.8%,+5,77.8,+1,1.34,COLDYY1,21,12,4,1,16,65.4%,+5,84.0,+3,1.29,sdy,18,10,6,0,19,69.2%,-1,94.3,0,1.17,Dima,18,10,5,2,17,69.2%,+1,71.2,+1,1.05,DavCost,10,1,5,2,19,61.5%,-9,43.7,+1,0.72
/stats/matches/mapstatsid/116007/nemiga-vs-copenhagen-flames?rankingFilter=Top30,8/3/21,overpass,nemiga?rankingFilter=Top30,7969,13,6,7,0,0.93,9,9,lollipop21k,22,12,2,0,19,69.0%,+3,82.5,-1,1.11,iDISBALANCE,19,7,3,0,18,72.4%,+1,79.7,0,1.09,Jyo,20,9,4,2,18,69.0%,+2,73.6,-1,1.01,boX,14,7,5,1,21,72.4%,-7,57.0,-4,0.82,mds,10,3,3,0,17,69.0%,-7,37.1,-5,0.64,copenhagen-flames?rankingFilter=Top30,7461,16,9,7,0,1.18,19,19,jabbi,28,11,7,0,14,86.2%,+14,92.6,+5,1.69,maNkz,19,12,2,0,18,82.8%,+1,75.3,+3,1.20,nicoodoz,17,5,4,3,15,72.4%,+2,57.7,0,1.15,Nodios,20,7,7,0,19,75.9%,+1,77.6,-1,1.06,AcilioN,8,3,9,5,20,69.0%,-12,38.8,+3,0.78
/stats/matches/mapstatsid/47502/kinguin-vs-outlaws?rankingFilter=Top30,5/6/17,mirage,outlaws?rankingFilter=Top30,7397,12,9,3,0,0.87,8,8,niki1,25,12,1,0,17,71.4%,+8,97.1,0,1.41,NK4Y,16,12,5,1,22,64.3%,-6,76.1,-3,0.92,Rock1nG,18,7,2,0,22,64.3%,-4,54.5,-4,0.76,CeRq,15,2,5,3,23,67.9%,-8,58.1,-1,0.74,SPELLAN,10,5,4,0,23,46.4%,-13,48.6,-4,0.51,kinguin?rankingFilter=Top30,6134,16,6,10,0,1.25,19,19,mouz,26,17,6,1,20,82.1%,+6,110.5,+5,1.60,SZPERO,21,3,3,1,15,67.9%,+6,76.3,+4,1.22,rallen,22,8,7,1,21,75.0%,+1,89.1,+4,1.17,Hyper,19,9,2,0,12,71.4%,+7,64.3,-3,1.14,MICHU,18,10,6,1,16,75.0%,+2,73.8,+1,1.13
/stats/matches/mapstatsid/71287/tyloo-vs-virtuspro?rankingFilter=Top30,4/8/18,train,tyloo?rankingFilter=Top30,4863,22,8,7,7,1.03,20,20,somebody,36,11,10,2,33,71.4%,+3,87.5,+1,1.18,captainMo,33,18,1,0,34,69.0%,-1,80.2,+1,1.11,BnTeT,28,12,8,0,33,71.4%,-5,88.4,+4,1.08,xccurate,32,6,3,3,30,66.7%,+2,67.7,-4,1.01,DD,19,3,6,0,29,59.5%,-10,59.0,-4,0.79,virtuspro?rankingFilter=Top30,5378,20,7,8,5,1.11,22,22,pashaBiceps,37,10,7,2,28,78.6%,+9,83.7,+5,1.29,NEO,34,16,7,1,29,76.2%,+5,79.3,-2,1.17,MICHU,32,25,5,1,30,69.0%,+2,86.2,-3,1.13,morelz,28,12,8,0,31,71.4%,-3,74.7,+2,1.06,byali,28,14,5,0,30,66.7%,-2,77.3,0,0.92
/stats/matches/mapstatsid/103086/spirit-vs-heroic?rankingFilter=Top30,24/5/20,dust2,heroic?rankingFilter=Top30,7175,16,10,6,0,1.07,11,11,niko,26,10,5,0,16,69.0%,+10,101.9,+1,1.45,TeSeS,28,19,1,1,19,65.5%,+9,87.8,-1,1.28,cadiaN,16,5,5,1,21,82.8%,-5,59.5,-1,0.98,b0RUP,17,12,3,1,19,69.0%,-2,57.9,-2,0.86,stavn,15,8,1,0,20,55.2%,-5,55.9,-4,0.77,spirit?rankingFilter=Top30,7020,13,5,8,0,1.00,18,18,mir,25,9,6,4,22,69.0%,+3,88.4,+3,1.26,magixx,19,13,5,2,19,72.4%,0,72.2,+3,1.10,sdy,21,7,2,1,19,58.6%,+2,70.9,+2,1.00,iDISBALANCE,14,2,6,1,22,69.0%,-8,66.3,0,0.83,chopper,15,8,7,4,20,69.0%,-5,60.2,-1,0.82
/stats/matches/mapstatsid/128499/godsent-vs-furia?rankingFilter=Top30,10/10/21,nuke,furia?rankingFilter=Top30,8297,16,10,6,0,1.33,13,13,VINI,26,9,2,1,10,87.5%,+16,95.2,+1,1.73,yuurih,21,8,6,0,14,79.2%,+7,105.4,+4,1.54,drop,16,8,2,0,10,75.0%,+6,62.0,+2,1.15,KSCERATO,14,7,7,2,13,79.2%,+1,72.2,0,1.13,arT,15,7,4,0,18,87.5%,-3,77.0,-4,1.08,godsent?rankingFilter=Top30,6902,8,5,3,0,0.79,10,10,dumau,19,9,5,0,20,70.8%,-1,92.3,+1,1.04,latto,14,6,3,1,15,70.8%,-1,60.0,+3,0.93,TACO,14,4,3,0,20,54.2%,-6,71.2,-1,0.79,b4rtiN,12,6,2,0,19,62.5%,-7,46.6,0,0.71,felps,6,2,6,2,18,50.0%,-12,49.2,-6,0.46
/stats/matches/mapstatsid/49373/red-reserve-vs-space-soldiers?rankingFilter=Top30,11/7/17,train,space-soldiers?rankingFilter=Top30,5929,16,11,5,0,1.21,16,16,paz,22,12,8,2,18,75.0%,+4,92.1,+2,1.48,Calyx,19,14,3,1,14,70.8%,+5,81.1,+2,1.30,MAJ3R,21,11,5,3,14,66.7%,+7,82.4,+2,1.30,XANTARES,17,10,3,0,16,75.0%,+1,95.2,+1,1.23,ngiN,9,4,5,2,14,58.3%,-5,39.3,+1,0.77,red-reserve?rankingFilter=Top30,7613,8,4,4,0,0.91,8,8,Maikelele,21,4,6,1,16,70.8%,+5,92.8,+1,1.29,RuStY,17,10,4,1,15,66.7%,+2,81.0,+1,1.11,FREDDyFROG,20,10,3,0,18,79.2%,+2,86.2,0,1.09,hampus,11,2,3,1,21,58.3%,-10,64.2,-8,0.65,Relaxa,7,4,2,0,18,50.0%,-11,36.4,-2,0.41
/stats/matches/mapstatsid/64977/fnatic-vs-faze?rankingFilter=Top30,11/4/18,overpass,faze?rankingFilter=Top30,6667,5,3,2,0,0.68,5,5,Xizt,19,6,2,0,16,57.1%,+3,78.9,+1,1.18,karrigan,11,4,4,0,19,61.9%,-8,66.1,-3,0.65,GuardiaN,9,2,5,0,18,61.9%,-9,60.1,-3,0.62,rain,9,4,2,0,20,52.4%,-11,52.9,-2,0.57,NiKo,5,3,3,0,17,38.1%,-12,40.7,-4,0.37,fnatic?rankingFilter=Top30,4991,16,12,4,0,1.39,16,16,JW,22,5,3,0,15,85.7%,+7,106.6,+5,1.59,flusha,19,7,5,3,9,85.7%,+10,103.3,+2,1.53,KRIMZ,17,5,5,0,12,85.7%,+5,100.8,0,1.34,Lekr0,17,6,2,1,8,81.0%,+9,67.2,+2,1.26,Golden,15,7,2,1,9,81.0%,+6,72.5,+2,1.24
/stats/matches/mapstatsid/134416/g2-vs-faze?rankingFilter=Top30,27/2/22,dust2,g2?rankingFilter=Top30,5995,14,7,7,0,0.99,12,12,huNter-,29,15,1,0,22,83.3%,+7,90.5,+2,1.36,m0NESY,21,10,3,2,18,70.0%,+3,72.3,-2,1.08,NiKo,22,11,3,0,24,56.7%,-2,83.0,-1,1.05,JACKZ,17,11,2,1,22,60.0%,-5,62.6,-3,0.80,Aleksib,11,6,9,4,23,73.3%,-12,52.5,-2,0.66,faze?rankingFilter=Top30,6667,16,8,8,0,1.14,18,18,ropz,25,10,4,0,21,73.3%,+4,75.1,+6,1.24,broky,23,4,8,4,15,70.0%,+8,79.3,+1,1.22,jks,22,13,6,1,21,73.3%,+1,70.3,+1,1.08,karrigan,18,6,13,6,21,80.0%,-3,78.0,+2,1.08,Twistzz,21,12,8,0,22,70.0%,-1,86.6,-4,1.05
/stats/matches/mapstatsid/119914/og-vs-astralis?rankingFilter=Top30,10/5/21,nuke,astralis?rankingFilter=Top30,6665,16,9,7,0,1.13,16,16,Xyp9x,21,11,3,1,15,81.5%,+6,85.6,+2,1.35,gla1ve,20,9,6,2,15,74.1%,+5,77.9,-2,1.21,Magisk,17,6,4,0,14,81.5%,+3,81.4,0,1.16,Bubzkji,20,11,5,0,23,70.4%,-3,85.6,+1,1.07,dupreeh,15,3,3,2,20,66.7%,-5,56.0,+4,0.87,og?rankingFilter=Top30,10503,11,6,5,0,0.96,11,11,flameZ,25,15,2,0,16,77.8%,+9,87.3,-1,1.30,Aleksib,16,11,5,0,20,63.0%,-4,80.9,+4,1.05,mantuu,14,5,4,1,16,77.8%,-2,51.6,-1,0.90,niko,20,8,2,0,20,55.6%,0,71.6,-3,0.87,valde,12,7,4,0,21,48.1%,-9,63.4,-4,0.67
/stats/matches/mapstatsid/75100/gambit-vs-fragsters?rankingFilter=Top30,8/10/18,dust2,fragsters?rankingFilter=Top30,6855,16,11,5,0,1.03,15,15,refrezh,29,13,2,1,17,81.5%,+12,102.9,+6,1.66,dragonfly,15,0,3,2,18,63.0%,-3,60.5,+2,1.01,torben,15,10,6,2,16,63.0%,-1,57.9,-2,0.91,Bubzkji,15,2,7,3,15,59.3%,0,60.5,-1,0.90,stavn,11,5,5,0,18,51.9%,-7,54.9,-2,0.69,gambit?rankingFilter=Top30,6651,11,4,7,0,1.00,12,12,AdreN,25,13,2,2,16,77.8%,+9,91.7,-1,1.30,mou,19,6,4,0,18,77.8%,+1,71.3,+1,1.02,Dosia,18,8,9,6,18,66.7%,0,78.2,-2,1.02,HObbit,13,4,4,0,17,66.7%,-4,66.2,+1,0.91,mir,9,7,3,1,16,63.0%,-7,40.1,-2,0.75
/stats/matches/mapstatsid/93849/g2-vs-avangar?rankingFilter=Top30,22/10/19,vertigo,avangar?rankingFilter=Top30,8120,11,3,8,0,0.90,16,16,Jame,19,4,5,2,18,55.6%,+1,63.9,0,0.95,Qikert,18,9,2,1,23,70.4%,-5,74.7,+3,0.94,AdreN,16,7,7,4,21,66.7%,-5,80.7,+3,0.94,buster,17,11,1,0,23,59.3%,-6,73.4,+3,0.85,SANJI,14,6,7,0,21,55.6%,-7,74.2,-4,0.84,g2?rankingFilter=Top30,5995,16,12,4,0,1.20,11,11,huNter-,31,16,6,1,18,81.5%,+13,120.6,0,1.70,AMANEK,25,18,4,2,13,74.1%,+12,96.3,0,1.43,kennyS,22,6,2,1,14,74.1%,+8,83.8,0,1.23,nexa,18,13,6,0,20,74.1%,-2,81.6,-1,1.07,JACKZ,10,9,5,1,19,59.3%,-9,37.1,-4,0.57
/stats/matches/mapstatsid/113207/virtuspro-vs-espada?rankingFilter=Top30,11/12/20,mirage,espada?rankingFilter=Top30,8669,20,8,7,5,1.01,18,18,FinigaN,37,13,7,2,26,85.7%,+11,76.7,+1,1.28,Dima,33,16,11,1,31,69.0%,+2,95.9,+1,1.21,degster,28,9,8,3,23,66.7%,+5,75.0,+1,1.12,Patsi,28,10,4,1,34,73.8%,-6,73.4,-6,0.91,S0tF1k,15,8,6,0,35,52.4%,-20,48.7,-3,0.56,virtuspro?rankingFilter=Top30,5378,22,7,8,7,1.08,24,24,Jame,39,9,4,3,22,76.2%,+17,84.8,+6,1.43,buster,33,18,10,1,30,81.0%,+3,91.5,+5,1.23,YEKINDAR,30,17,8,0,30,73.8%,0,76.9,-1,1.04,Qikert,25,12,5,2,26,69.0%,-1,66.9,0,0.98,SANJI,21,16,5,2,34,66.7%,-13,59.1,-4,0.71
/stats/matches/mapstatsid/47270/nrg-vs-optic?rankingFilter=Top30,31/5/17,cache,nrg?rankingFilter=Top30,6673,16,5,10,1,1.01,19,19,ptr,28,6,5,3,22,74.3%,+6,88.3,+7,1.33,FugLy,29,6,2,1,19,74.3%,+10,71.7,+2,1.22,daps,20,10,10,3,28,68.6%,-8,78.1,0,0.96,Brehze,18,14,4,1,26,65.7%,-8,61.0,-4,0.81,LILMAN,14,5,6,2,26,57.1%,-12,55.1,-2,0.73,optic?rankingFilter=Top30,6615,19,10,5,4,1.11,16,16,RUSH,31,15,5,1,20,74.3%,+11,87.8,+2,1.35,jasonR,25,8,7,3,23,74.3%,+2,74.4,-2,1.16,tarik,23,10,8,2,22,74.3%,+1,84.7,+2,1.15,mixwell,25,7,6,0,22,68.6%,+3,69.9,-3,1.04,NAF,17,9,5,0,22,71.4%,-5,55.7,-2,0.86
/stats/matches/mapstatsid/87683/sprout-vs-big?rankingFilter=Top30,10/6/19,dust2,big?rankingFilter=Top30,7532,16,6,10,0,1.03,17,17,XANTARES,22,11,3,0,17,65.5%,+5,82.3,-2,1.15,tiziaN,23,11,10,6,19,69.0%,+4,71.4,0,1.14,denis,17,4,7,1,22,58.6%,-5,79.5,+5,1.01,gob,15,8,5,1,14,75.9%,+1,57.5,0,0.98,tabseN,15,11,5,5,19,62.1%,-4,49.8,+2,0.86,sprout?rankingFilter=Top30,8637,13,9,4,0,1.00,12,12,faveN,26,14,3,2,19,75.9%,+7,89.0,+2,1.27,mirbit,24,9,1,1,16,75.9%,+8,77.8,+1,1.20,syrsoN,21,4,4,2,18,72.4%,+3,76.2,0,1.14,k1to,10,6,7,3,18,69.0%,-8,47.9,-4,0.71,Spiidi,10,6,9,2,21,58.6%,-11,67.0,-4,0.68
/stats/matches/mapstatsid/40462/kinguin-vs-rogue?rankingFilter=Top30,8/1/17,mirage,kinguin?rankingFilter=Top30,6134,12,6,6,0,0.93,13,13,rallen,16,10,0,,15,60.7%,+1,75.2,-2,1.07,Furlan,23,12,3,,23,64.3%,0,83.0,+1,1.07,MICHU,18,9,1,,20,46.4%,-2,70.8,0,0.85,mouz,12,7,6,,21,75.0%,-9,59.1,+1,0.84,SZPERO,13,3,2,,18,53.6%,-5,63.1,-2,0.80,rogue?rankingFilter=Top30,7157,16,9,7,0,1.14,15,15,TENZKI,24,12,2,,15,71.4%,+9,95.7,+4,1.50,glace,22,8,1,,13,75.0%,+9,78.1,+2,1.24,cadiaN,21,4,2,,14,67.9%,+7,80.6,-2,1.15,v1c7oR,16,8,2,,21,75.0%,-5,67.8,-1,0.94,bubble,14,5,4,,19,71.4%,-5,68.1,-1,0.86
/stats/matches/mapstatsid/76762/nip-vs-cloud9?rankingFilter=Top30,3/11/18,mirage,cloud9?rankingFilter=Top30,5752,9,6,3,0,0.97,15,15,flusha,22,12,4,0,17,76.0%,+5,102.1,+5,1.42,Golden,25,12,3,1,19,72.0%,+6,90.8,+3,1.28,kioShiMa,12,8,5,0,17,60.0%,-5,69.0,+1,0.82,RUSH,11,4,3,0,19,56.0%,-8,56.4,-1,0.76,autimatic,11,4,6,1,19,56.0%,-8,51.0,-3,0.59,nip?rankingFilter=Top30,4411,16,9,7,0,1.05,10,10,f0rest,22,13,2,0,15,64.0%,+7,90.4,-3,1.20,GeT_RiGhT,18,7,8,0,19,68.0%,-1,99.2,-1,1.12,Lekr0,17,9,3,0,16,64.0%,+1,67.0,+1,1.03,dennis,18,9,2,0,15,56.0%,+3,69.8,-3,0.99,REZ,16,9,1,0,16,48.0%,0,65.2,+1,0.92
/stats/matches/mapstatsid/125641/faze-vs-natus-vincere?rankingFilter=Top30,31/8/21,nuke,natus-vincere?rankingFilter=Top30,4608,19,6,9,4,1.07,24,24,Perfecto,34,17,6,0,20,80.6%,+14,99.3,-1,1.47,s1mple,30,16,4,1,23,83.3%,+7,84.9,+10,1.35,electroNic,21,10,8,2,26,66.7%,-5,72.7,+1,0.99,Boombl4,17,6,5,1,26,63.9%,-9,60.2,+1,0.82,b1t,19,16,5,0,27,63.9%,-8,58.1,+1,0.73,faze?rankingFilter=Top30,6667,17,9,6,2,1.01,12,12,Twistzz,32,20,6,1,21,77.8%,+11,94.1,0,1.32,rain,27,17,5,1,29,61.1%,-2,81.9,-5,1.05,karrigan,25,14,6,1,27,63.9%,-2,88.3,-4,1.00,broky,22,3,5,3,20,69.4%,+2,55.9,-1,0.97,olofmeister,16,9,3,1,25,66.7%,-9,48.3,-2,0.71
